Date,vwretd,veretx,ewretd,ewretx,totval,totcnt,usdval,usdcnt,spindx,sprtrn
20030930,-0.009054,-0.009057,-0.00359,-0.003603,12959560100,6709,13027887900,6709,995.97,-0.010541
20031001,0.020888,0.020796,0.015301,0.015219,13228281600,6708,12958420000,6706,1018.22,0.02234
20031002,0.003326,0.00321,0.004592,0.004496,13270430200,6707,13227886700,6706,1020.24,0.001984
20031003,0.009717,0.009703,0.009749,0.009735,13400968200,6710,13270430200,6707,1029.85,0.009419
20031006,0.005163,0.005159,0.007322,0.007307,13470011100,6709,13400838500,6709,1034.35,0.00437
20031007,0.004998,0.004965,0.00626,0.006208,13538516600,6709,13470011100,6709,1039.25,0.004737
20031008,-0.004394,-0.004682,-0.00134,-0.001457,13473183500,6708,13536310300,6707,1033.78,-0.005263
20031009,0.005326,0.005324,0.005946,0.005936,13544973900,6709,13473183500,6708,1038.73,0.004788
20031010,0.00014,0.00004,0.001437,0.001195,13545982300,6710,13544959400,6708,1038.06,-0.000645
20031013,0.007721,0.007721,0.010423,0.010423,13650561800,6710,13545974200,6709,1045.35,0.007023
20031014,0.004395,0.004394,0.006228,0.005984,13709128300,6708,13648960200,6708,1049.48,0.003951
20031015,-0.003325,-0.003491,-0.002103,-0.002213,13661245000,6704,13709065800,6704,1046.76,-0.002592
20031016,0.003658,0.003635,0.004563,0.004523,13713491500,6706,13661237200,6703,1050.07,0.003162
20031017,-0.010804,-0.010808,-0.00754,-0.007556,13564519100,6705,13712437700,6704,1039.32,-0.010237
20031020,0.003713,0.003708,0.001836,0.001825,13615195400,6705,13564519100,6705,1044.68,0.005157
20031021,0.002752,0.002751,0.004343,0.004329,13652727100,6704,13613323000,6701,1046.03,0.001292
20031022,-0.014458,-0.014532,-0.011672,-0.011719,13454382400,6702,13652690100,6702,1030.36,-0.01498
20031023,0.001176,0.001145,-0.003985,-0.004015,13470010900,6702,13454380800,6701,1033.77,0.00331
20031024,-0.004248,-0.004256,-0.003693,-0.003709,13413077900,6702,13470010900,6701,1028.91,-0.004701
20031027,0.004134,0.004133,0.008859,0.008851,13468473900,6701,13412985500,6701,1031.13,0.002158
20031028,0.015113,0.015105,0.012185,0.012158,13671858500,6701,13468285400,6698,1046.79,0.015187
20031029,0.002859,0.002665,0.006919,0.006752,13708978300,6704,13671424000,6699,1048.11,0.001261
20031030,-0.000955,-0.001162,0.00137,0.001309,13693875600,6705,13708803900,6701,1046.94,-0.001116
20031031,0.002428,0.002385,0.001959,0.001907,13736339500,6703,13693777300,6700,1050.71,0.003601
20031103,0.008873,0.008852,0.010932,0.010885,13855724300,6696,13730348000,6695,1059.02,0.007909
20031104,-0.003714,-0.003729,0.002004,0.001838,13804470700,6696,13855724300,6695,1053.25,-0.005448
20031105,-0.000578,-0.000766,0.002436,0.002342,13793098700,6694,13803516300,6692,1051.81,-0.001367
20031106,0.005487,0.005402,0.005314,0.005228,13868953100,6695,13791362800,6691,1058.05,0.005933
20031107,-0.002324,-0.002494,0.002978,0.002946,13835093400,6694,13868014000,6692,1053.21,-0.004574
20031110,-0.007259,-0.007312,-0.006173,-0.006192,13734446400,6695,13835065300,6692,1047.11,-0.005792
20031111,-0.002055,-0.002055,-0.005676,-0.005676,13706280300,6695,13734446400,6695,1046.57,-0.000516
20031112,0.013367,0.013016,0.014352,0.013986,13885629200,6694,13706242100,6693,1058.56,0.011456
20031113,0.00051,0.000481,0.002597,0.002529,13893581300,6693,13879812600,6691,1058.41,-0.000142
20031114,-0.007764,-0.007896,-0.006905,-0.006936,13784840200,6689,13893089000,6687,1050.35,-0.007615
20031117,-0.007164,-0.007182,-0.009705,-0.009717,13685759900,6690,13784750100,6688,1043.63,-0.006398
20031118,-0.007721,-0.007762,-0.004267,-0.004298,13582002700,6690,13685444400,6688,1034.15,-0.009084
20031119,0.007142,0.007069,0.003848,0.003782,13678028300,6686,13581688000,6685,1042.44,0.008016
20031120,-0.007335,-0.007358,-0.00499,-0.005048,13578452800,6689,13678028300,6686,1033.65,-0.008432
20031121,0.001907,0.001867,0.002108,0.002081,13602448900,6687,13576123300,6685,1035.28,0.001577
20031124,0.016013,0.016003,0.012823,0.012796,13822207900,6685,13602223800,6682,1052.08,0.016227
20031125,0.00344,0.003331,0.006372,0.006176,13872766300,6688,13822130300,6681,1053.89,0.00172
20031126,0.004616,0.004457,0.006305,0.0062,13936466700,6687,13872498800,6685,1058.45,0.004327
20031128,0.001486,0.001464,0.005573,0.005547,13967735900,6688,13936466700,6687,1058.2,-0.000236
20031201,0.010917,0.010863,0.01102,0.010846,14120324200,6683,13967585300,6682,1070.12,0.011264
20031202,-0.002278,-0.00229,0.000896,0.000894,14087930400,6686,14119990000,6681,1066.62,-0.003271
20031203,-0.002715,-0.002934,-0.004904,-0.004997,14046619500,6685,14087929100,6685,1064.73,-0.001772
20031204,0.002376,0.002322,-0.000744,-0.000788,14082005100,6684,14046394000,6682,1069.72,0.004687
20031205,-0.006926,-0.006942,-0.004201,-0.004265,13985316700,6684,14081966800,6680,1061.5,-0.007684
20031208,0.006418,0.006361,0.003112,0.003068,14073468400,6682,13984455300,6681,1069.3,0.007348
20031209,-0.008974,-0.008985,-0.008538,-0.008555,13947254400,6683,14073106000,6680,1060.18,-0.008529
20031210,-0.003182,-0.003341,-0.009328,-0.009458,13899601600,6682,13945335200,6679,1059.05,-0.001066
20031211,0.012812,0.012648,0.014629,0.014288,14076302500,6682,13899560300,6680,1071.21,0.011482
20031212,0.00344,0.003419,0.00722,0.00714,14127492000,6684,14075179200,6680,1074.14,0.002735
20031215,-0.007059,-0.007101,-0.008949,-0.009029,14027571000,6686,14127490600,6683,1068.04,-0.005679
20031216,0.004763,0.004741,-0.000305,-0.000343,14094557700,6687,14027389400,6683,1075.13,0.006638
20031217,0.001536,0.001443,0.001254,0.001146,14116268600,6692,14094292200,6686,1076.48,0.001256
20031218,0.012222,0.012097,0.01077,0.010723,14290824100,6695,14116204200,6691,1089.18,0.011798
20031219,-0.000445,-0.000482,0.000012,-0.000026,14284872900,6698,14289387400,6694,1088.67,-0.000468
20031222,0.003886,0.003867,0.0031,0.002956,14335675400,6693,14280459700,6693,1092.94,0.003922
20031223,0.003668,0.003656,0.005755,0.005721,14394285900,6694,14317960300,6692,1096.02,0.002818
20031224,-0.001081,-0.001099,0.001372,0.00129,14378334500,6692,14394093800,6690,1094.04,-0.001807
20031226,0.001947,0.001931,0.004383,0.004303,14404500900,6690,14378220000,6690,1095.89,0.001691
20031229,0.012792,0.01242,0.011611,0.011273,14582974100,6691,14403873500,6688,1109.48,0.012401
20031230,0.000757,0.000653,0.003599,0.003527,14592917200,6693,14582938000,6690,1109.64,0.000144
20031231,0.000032,0.000016,-0.001174,-0.00122,14581812900,6690,14592759700,6690,1111.92,0.002055
20040102,-0.000784,-0.000859,0.00607,0.006048,14568667800,6684,14580646800,6679,1108.48,-0.003094
20040105,0.012269,0.012264,0.012936,0.012927,14747856000,6684,14568378800,6682,1122.22,0.012395
20040106,0.001951,0.001917,0.004868,0.004855,14776981200,6686,14747720800,6683,1123.67,0.001292
20040107,0.002716,0.00252,0.005653,0.005574,14814082600,6683,14776876300,6683,1126.33,0.002367
20040108,0.004865,0.004831,0.008348,0.008317,14885774700,6684,14814082600,6683,1131.92,0.004963
20040109,-0.006234,-0.006244,-0.000313,-0.000341,14792953100,6684,14885766800,6683,1121.86,-0.008888
20040112,0.005251,0.005229,0.00883,0.008809,14870342800,6684,14792953100,6684,1127.23,0.004787
20040113,-0.004591,-0.004654,-0.000546,-0.000738,14801327000,6683,14870201700,6682,1121.22,-0.005332
20040114,0.007248,0.007204,0.006933,0.006825,14908085600,6682,14801323500,6682,1130.52,0.008295
20040115,0.001138,0.001117,0.001466,0.0014,14924801100,6681,14908080800,6681,1132.05,0.001353
20040116,0.00697,0.006967,0.008029,0.008025,15028802000,6678,14924327800,6677,1139.83,0.006872
20040120,0.002584,0.002566,0.012299,0.012251,15066938600,6677,15028367400,6676,1138.77,-0.00093
20040121,0.005595,0.005537,0.002608,0.002564,15151843600,6678,15066938600,6677,1147.62,0.007772
20040122,-0.002894,-0.002924,-0.003088,-0.003121,15104763800,6677,15148562400,6676,1143.94,-0.003207
20040123,-0.00138,-0.00139,0.003266,0.003247,15083656200,6679,15104746000,6676,1141.55,-0.002089
20040126,0.010493,0.010492,0.007669,0.007654,15241975100,6678,15083228200,6678,1155.37,0.012106
20040127,-0.008574,-0.008578,-0.002394,-0.002399,15111658700,6679,15241975100,6678,1144.05,-0.009798
20040128,-0.014189,-0.014352,-0.013049,-0.013226,14895672800,6681,15110396300,6676,1128.48,-0.01361
20040129,0.001361,0.001158,-0.008374,-0.00843,14913108800,6680,14895309700,6678,1134.11,0.004989
20040130,-0.000614,-0.000621,0.00353,0.003517,14913081600,6693,14913053000,6677,1131.13,-0.002628
20040202,0.002927,0.00291,0.000397,0.000365,14955476600,6693,14912685300,6691,1135.26,0.003651
20040203,0.000126,0.000117,0.000035,0.00001,14961439400,6696,14955389700,6691,1136.03,0.000678
20040204,-0.009916,-0.010059,-0.014544,-0.014624,14811333700,6696,14961432100,6695,1126.52,-0.008371
20040205,0.002283,0.00225,0.001911,0.001839,14849375200,6701,14811333700,6696,1128.59,0.001838
20040206,0.014344,0.014297,0.016339,0.016299,15063024300,6702,14849195300,6698,1142.76,0.012555
20040209,-0.000402,-0.000548,0.004509,0.004477,15054433000,6701,15062247700,6700,1139.81,-0.002581
20040210,0.005805,0.005792,0.00723,0.007169,15142849500,6702,15054299100,6700,1145.54,0.005027
20040211,0.010254,0.009915,0.007439,0.00713,15288893600,6701,15138454000,6700,1157.76,0.010667
20040212,-0.004532,-0.004623,-0.002436,-0.00255,15221165400,6703,15288743400,6697,1152.11,-0.00488
20040213,-0.00532,-0.005384,-0.005332,-0.005352,15138629400,6700,15220219300,6700,1145.81,-0.005468
20040217,0.009798,0.009789,0.009204,0.009187,15286120000,6700,15136907700,6696,1156.99,0.009757
20040218,-0.004464,-0.004572,-0.003134,-0.003194,15215099600,6698,15284817100,6698,1151.82,-0.004468
20040219,-0.005332,-0.005366,-0.006904,-0.00694,15133602400,6697,15214788500,6695,1147.06,-0.004133
20040220,-0.003538,-0.003561,-0.005238,-0.005272,15080314200,6698,15133592300,6696,1144.11,-0.002572
20040223,-0.005033,-0.005062,-0.0108,-0.010816,15005015100,6697,15079633700,6696,1140.99,-0.002727
20040224,-0.000969,-0.000974,-0.002408,-0.002415,14993126000,6697,15005003900,6696,1139.09,-0.001665
20040225,0.005125,0.005003,0.00674,0.006608,15072555200,6700,14992703200,6693,1143.67,0.004021
20040226,0.002933,0.002706,0.006325,0.006239,15113308400,6699,15072502200,6699,1144.91,0.001084
20040227,0.00157,0.001561,0.005456,0.005453,15166342000,6697,15106338600,6697,1144.94,0.000026
20040301,0.010243,0.010203,0.012118,0.012041,15318991900,6692,15161704600,6692,1155.96,0.009625
20040302,-0.005624,-0.005637,-0.002248,-0.00226,15232694500,6691,15318985600,6691,1149.1,-0.005934
20040303,0.001209,0.001,0.002227,0.002129,15248410100,6691,15232691300,6690,1151.04,0.001688
20040304,0.004571,0.004542,0.007842,0.007797,15318174800,6691,15248341400,6689,1154.88,0.003336
20040305,0.002974,0.002961,0.003454,0.003434,15364512500,6693,15318174800,6691,1156.87,0.001723
20040308,-0.008043,-0.008106,-0.00601,-0.006058,15239934000,6689,15363994400,6688,1147.21,-0.00835
20040309,-0.006631,-0.006665,-0.007299,-0.007324,15138588800,6690,15239934000,6689,1140.58,-0.005779
20040310,-0.015184,-0.015292,-0.014762,-0.014877,14907756900,6691,15138567800,6689,1123.89,-0.014633
20040311,-0.013977,-0.014269,-0.011873,-0.0122,14695070900,6690,14907662000,6690,1106.78,-0.015224
20040312,0.012795,0.012781,0.014299,0.014182,14883717400,6690,14695053300,6689,1120.57,0.01246
20040315,-0.015556,-0.015587,-0.016513,-0.016559,14652640000,6691,14883501900,6689,1104.49,-0.01435
20040316,0.004603,0.004577,-0.00122,-0.001249,14720771300,6692,14652275800,6690,1110.7,0.005623
20040317,0.012464,0.012397,0.013407,0.013328,14903736400,6696,14720771300,6692,1123.75,0.011749
20040318,-0.001498,-0.001517,-0.001807,-0.001837,14881392800,6698,14903736400,6696,1122.32,-0.001273
20040319,-0.009448,-0.009467,-0.00302,-0.003054,14741949300,6698,14881231400,6695,1109.78,-0.011173
20040322,-0.014014,-0.014031,-0.01614,-0.016176,14536085400,6699,14741949300,6698,1095.4,-0.012958
20040323,-0.000691,-0.000694,0.001573,0.001557,14526589700,6701,14536085400,6699,1093.95,-0.001324
20040324,-0.003338,-0.003348,-0.003036,-0.003078,14478165100,6700,14526523100,6699,1091.33,-0.002395
20040325,0.016648,0.016634,0.013398,0.013375,14715906600,6700,14472519400,6698,1109.19,0.016365
20040326,0.000327,0.000321,0.003268,0.003221,14724468700,6706,14715881300,6698,1108.06,-0.001019
20040329,0.013132,0.012923,0.011186,0.010927,14914862100,6704,14724326900,6704,1122.47,0.013005
20040330,0.005163,0.005131,0.006653,0.006605,14988570900,6703,14912038300,6703,1127,0.004036
20040331,0.000196,0.000126,0.004052,0.004012,15037206200,6705,14988546800,6701,1126.21,-0.000701
20040401,0.006667,0.006639,0.006876,0.00683,15134220400,6702,14988860700,6700,1132.17,0.005292
20040402,0.008538,0.008484,0.009104,0.009091,15264727600,6701,15115854200,6697,1141.81,0.008515
20040405,0.006553,0.00655,0.005305,0.005289,15365618800,6701,15264528300,6699,1150.57,0.007672
20040406,-0.003434,-0.003663,-0.006199,-0.006254,15309273100,6699,15364430900,6697,1148.16,-0.002095
20040407,-0.00429,-0.004335,0.001555,0.001516,15276691800,6698,15309264500,6697,1140.53,-0.006645
20040408,-0.001908,-0.002029,-0.000685,-0.000717,15246109800,6697,15276650500,6696,1139.32,-0.001061
20040412,0.003994,0.003977,0.004262,0.004247,15306828400,6697,15245597500,6695,1145.2,0.005161
20040413,-0.014956,-0.015029,-0.014536,-0.01477,15076432800,6696,15305368700,6696,1129.44,-0.013762
20040414,-0.003373,-0.003422,-0.007152,-0.0073,15025225400,6696,15076428500,6695,1128.17,-0.001124
20040415,-0.000039,-0.000043,-0.001682,-0.001705,15024436000,6692,15024509900,6692,1128.84,0.000594
20040416,0.004913,0.004762,0.0044,0.004366,15095824900,6691,15024353300,6690,1134.61,0.005111
20040419,0.002221,0.002219,0.004071,0.004063,15126176400,6688,15092516700,6688,1135.82,0.001066
20040420,-0.015416,-0.015436,-0.01245,-0.012467,14892836000,6689,15126176400,6688,1118.15,-0.015557
20040421,0.005474,0.005416,0.002376,0.002316,14973829900,6692,14892529400,6688,1124.09,0.005312
20040422,0.014456,0.014418,0.010784,0.010759,15190692700,6694,14973829900,6692,1139.93,0.014091
20040423,-0.000319,-0.000328,-0.000902,-0.00092,15187727600,6692,15182578300,6691,1140.6,0.000588
20040426,-0.003138,-0.003142,-0.002583,-0.002617,15140507000,6688,15187623000,6687,1135.53,-0.004445
20040427,0.001199,0.001197,-0.000098,-0.000137,15159135200,6686,15140432500,6686,1138.11,0.002272
20040428,-0.0158,-0.015975,-0.017847,-0.018066,14918076600,6690,15158634000,6681,1122.41,-0.013795
20040429,-0.008753,-0.008991,-0.014693,-0.014788,14763429000,6690,14896333300,6686,1113.89,-0.007591
20040430,-0.006466,-0.006478,-0.01076,-0.010833,14677486500,6691,14763429000,6689,1107.3,-0.005916
20040503,0.008478,0.008443,0.001712,0.001604,14801787800,6688,14676483600,6686,1117.49,0.009203
20040504,0.003519,0.003504,0.006555,0.006521,14852857100,6688,14800839000,6686,1119.55,0.001843
20040505,0.002468,0.002328,0.003218,0.003093,14887653000,6688,14852809100,6687,1121.53,0.001769
20040506,-0.008363,-0.008465,-0.011141,-0.011273,14763497200,6690,14887544400,6686,1113.99,-0.006723
20040507,-0.015939,-0.015942,-0.016933,-0.016964,14528821200,6689,14763480100,6688,1098.7,-0.013725
20040510,-0.013773,-0.01381,-0.021226,-0.021273,14328373600,6690,14528821200,6689,1087.12,-0.01054
20040511,0.009884,0.009728,0.012822,0.012796,14468292400,6692,14328359000,6689,1095.45,0.007662
20040512,0.001178,0.000871,-0.001461,-0.00185,14479478200,6691,14466346100,6690,1097.28,0.001671
20040513,-0.000889,-0.000964,-0.001152,-0.001251,14465664700,6692,14479253600,6689,1096.44,-0.000766
20040514,-0.001343,-0.001477,-0.003696,-0.003746,14444932600,6693,14465642500,6691,1095.7,-0.000675
20040517,-0.010757,-0.010826,-0.013039,-0.013061,14288035200,6688,14442821500,6687,1084.1,-0.010587
20040518,0.007791,0.00762,0.007593,0.007501,14396923200,6689,14288035200,6688,1091.49,0.006817
20040519,-0.001139,-0.001265,0.002872,0.002814,14378718800,6689,14396709700,6688,1088.68,-0.002574
20040520,0.000381,0.000345,-0.001566,-0.001672,14384465200,6690,14378355900,6684,1089.19,0.000468
20040521,0.004478,0.004465,0.006044,0.006007,14448266200,6690,14384465200,6688,1093.56,0.004012
20040524,0.003686,0.003665,0.006881,0.006853,14499021000,6687,14446031300,6687,1095.41,0.001692
20040525,0.016309,0.016305,0.014261,0.014236,14738039200,6684,14498809200,6683,1113.05,0.016104
20040526,0.002682,0.002552,0.005591,0.005435,14776577200,6686,14738007500,6682,1114.94,0.001698
20040527,0.005656,0.005545,0.00497,0.004862,14859465500,6691,14776577200,6686,1121.28,0.005686
20040528,0.000307,0.000293,0.003178,0.003172,14886272900,6691,14859305900,6690,1120.68,-0.000535
20040601,0.001364,0.001341,0.00229,0.002224,14906015400,6689,14885387600,6687,1121.2,0.000464
20040602,0.002955,0.002705,0.002682,0.00259,14944007100,6686,14903668300,6686,1124.99,0.00338
20040603,-0.008524,-0.008635,-0.009511,-0.009576,14816146000,6686,14943902900,6684,1116.64,-0.007422
20040604,0.006046,0.006025,0.006289,0.006257,14907294300,6685,14815224900,6684,1122.5,0.005248
20040607,0.015589,0.015554,0.012268,0.012243,15138025100,6679,14905722700,6679,1140.42,0.015964
20040608,0.000582,0.000506,-0.000904,-0.000959,15145991200,6679,15137867800,6677,1142.18,0.001543
20040609,-0.010733,-0.010808,-0.010233,-0.010313,14983226600,6681,15145991200,6679,1131.33,-0.009499
20040610,0.00358,0.003542,0.000846,0.000778,15038037700,6682,14982933700,6679,1136.47,0.004543
20040614,-0.011044,-0.011316,-0.013468,-0.013834,14866933300,6677,15037034400,6677,1125.29,-0.009837
20040615,0.008004,0.007977,0.009438,0.009389,14985798800,6679,14866837500,6676,1132.01,0.005972
20040616,0.001358,0.001334,0.001806,0.001745,15008247100,6681,14985363400,6678,1133.56,0.001369
20040617,-0.000449,-0.000488,-0.000446,-0.000493,15001918400,6684,15008247100,6681,1132.05,-0.001332
20040618,0.002184,0.002165,-0.000301,-0.000341,15034784400,6685,15001294700,6682,1135.02,0.002624
20040621,-0.003711,-0.00372,-0.001545,-0.001642,14978234500,6681,15033960900,6680,1130.3,-0.004159
20040622,0.00383,0.003808,0.003035,0.002983,15036544600,6686,14978182600,6680,1134.41,0.003636
20040623,0.008835,0.008815,0.008442,0.008392,15171185300,6689,15036544600,6686,1144.06,0.008507
20040624,-0.001968,-0.002131,0.001372,0.001347,15139742800,6691,15171176600,6688,1140.65,-0.002981
20040625,-0.00194,-0.001949,0.004424,0.0044,15111569000,6695,15139156400,6690,1134.43,-0.005453
20040628,-0.002301,-0.002503,-0.002598,-0.002899,15069550500,6689,15107182600,6689,1133.35,-0.000952
20040629,0.002696,0.002666,0.003792,0.003756,15109852800,6690,15069548400,6688,1136.2,0.002515
20040630,0.005474,0.005393,0.006794,0.006725,15187691900,6693,15109847800,6689,1140.84,0.004084
